work_id,state,district,constituency,mp_name,pfms_code,work_category,work_name,annexure_ref,work_description,unit,quantity,location_type,ward_or_village,implementing_agency,vendor_name,recommendation_date,sanction_date,work_start_date,completion_date,recommended_amount,sanctioned_amount,revised_amount,expenditure,status,sc_st_component,fraud_label
WS/MP00603/2023-2026/000603,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,,km,0.94,Urban,Ward No. 11,Jal Nigam Unit,Laxmi Narayan Works,2023-07-05,2023-07-18,2023-07-24,2024-09-30,3964000.0,4066000.0,4066000.0,3972000.0,Completed,True,CLEAN
WS/MP03692/2023-2026/003692,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,,seat,24.58,Rural,Gubbi,Block Development Office,Balaji Infratech,2024-03-19,2024-05-02,2024-06-16,2024-11-06,1547000.0,1516000.0,1516000.0,1385000.0,Completed,False,CLEAN
WS/MP02630/2023-2026/002630,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Development of public park at Police Chowki, Ramtek",sqm,1094.1,Urban,Ward No. 18,Municipal Corporation Works,Sunrise Engineers,2024-05-24,2024-07-27,2024-09-25,2025-04-30,7517000.0,7446000.0,7446000.0,6781000.0,Completed,False,UNIT_COST_OUTLIER
WS/MP00109/2023-2026/000109,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near Panchayat Bhavan, Junnar",kilolitre,67.52,Rural,Junnar,Zilla Parishad Works,Sunrise Engineers,2023-09-03,2023-10-07,2023-11-25,2024-03-14,1401000.0,1401000.0,1401000.0,1280000.0,Completed,True,CLEAN
WS/MP04332/2023-2026/004332,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,153.43,Rural,Bodh Gaya,Public Health Engineering Dept,Balaji Infratech,2024-01-27,2024-02-26,2024-03-08,2024-06-21,4347000.0,4102000.0,4102000.0,3898000.0,Completed,True,CLEAN
WS/MP03010/2023-2026/003010,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,4.02,Rural,Pavagada,Public Health Engineering Dept,Jai Hind Construction Co,2024-03-05,2024-04-14,2024-06-13,2025-04-10,3343000.0,3505000.0,3505000.0,3368000.0,Completed,False,CLEAN
WS/MP04310/2023-2026/004310,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Bus Stand in Junnar,hand pump,3.6,Rural,Junnar,Rural Engineering Services,Sunrise Engineers,2025-02-12,2025-04-02,2025-04-03,2025-04-08,300000.0,316000.0,316000.0,310000.0,Completed,False,GHOST_WORK
WS/MP01303/2023-2026/001303,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Bridge construction near Bridge Point, Nanjangud",culvert,3.56,Rural,Nanjangud,PWD Division,Sunrise Engineers,2024-05-26,2024-07-01,2024-07-09,2025-11-22,6075000.0,6354000.0,6354000.0,5934000.0,Completed,False,CLEAN
WS/MP00829/2023-2026/000829,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,13.001,Energy supply and distribution systems,Street lights,9.1,"Installation of solar street lights at Ration Shop, Periyapatna",pole,102.34,Rural,Periyapatna,PWD Division,Balaji Infratech,2025-04-19,2025-06-09,2025-07-21,2025-10-30,2725000.0,2876000.0,2876000.0,2734000.0,Completed,True,CLEAN
WS/MP00152/2023-2026/000152,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,3.001,Education,Construction of rooms and halls in school and colleges,3.1,"Construction of additional classrooms at Govt School, Water Tank, Sultanganj",room,2.41,Urban,Ward No. 38,Block Development Office,Sunrise Engineers,2024-02-15,2024-03-01,2024-03-21,2025-01-09,1933000.0,2047000.0,2047000.0,1871000.0,Completed,False,CLEAN
WS/MP04748/2023-2026/004748,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,1.89,Rural,Ekangarsarai,Public Health Engineering Dept,Sunrise Engineers,2024-03-08,2024-05-07,2024-06-12,2024-12-26,1675000.0,1656000.0,1656000.0,1570000.0,Completed,False,CLEAN
WS/MP04268/2023-2026/004268,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,,km,2.71,Rural,Chakdaha,PWD Division,Balaji Infratech,2024-06-18,2024-06-27,2024-07-05,2026-01-28,11846000.0,11596000.0,11596000.0,10507000.0,Completed,False,CLEAN
WS/MP02739/2023-2026/002739,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Construction of link road from Temple Road to main road, Sakra",km,2.72,Rural,Sakra,Public Health Engineering Dept,Jai Hind Construction Co,2025-02-24,2025-04-27,2025-06-07,2026-08-17,10906000.0,11103000.0,11103000.0,10488000.0,Completed,True,CLEAN
WS/MP04426/2023-2026/004426,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,,km,4.99,Urban,Ward No. 13,Jal Nigam Unit,Maa Durga Enterprises,2023-11-26,2023-12-26,2024-02-18,2025-04-27,24995000.0,23691000.0,23691000.0,21873000.0,Completed,False,CLEAN
WS/MP02085/2023-2026/002085,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,Providing drainage line near High School in Nanjangud,metre,1463.23,Urban,Ward No. 7,Zilla Parishad Works,Om Sai Contractors,2024-02-17,2024-04-21,2024-05-04,2024-10-17,5299000.0,5308000.0,5308000.0,5185000.0,Completed,False,CLEAN
WS/MP02074/2023-2026/002074,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,3.001,Education,Construction of rooms and halls in school and colleges,3.1,School room construction at Ration Shop in Uluberia,room,2.79,Urban,Ward No. 5,Rural Engineering Services,Ganesh Traders,2025-04-03,2025-05-12,2025-05-19,2026-03-07,2540000.0,2675000.0,2675000.0,2513000.0,Completed,False,CLEAN
WS/MP03763/2023-2026/003763,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,,seat,26.25,Rural,T Narasipura,Municipal Corporation Works,Balaji Infratech,2025-02-09,2025-03-31,2025-05-13,2025-08-26,4561000.0,4553000.0,4553000.0,4150000.0,Completed,False,UNIT_COST_OUTLIER
WS/MP00398/2023-2026/000398,Maharashtra,Thane,THANE,Shri/Smt MP Thane,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,"Public sanitation complex near Main Chowk, Ambernath",seat,23.89,Rural,Ambernath,PWD Division,Maa Durga Enterprises,2024-08-09,2024-09-18,2024-09-21,2024-09-30,1681000.0,1676000.0,1676000.0,1609000.0,Completed,False,GHOST_WORK
WS/MP00167/2023-2026/000167,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,,km,4.49,Rural,Bochaha,Jal Nigam Unit,Annapurna Infra,2024-04-09,2024-05-21,2024-07-08,2025-07-09,16164000.0,16654000.0,16654000.0,16578000.0,Completed,False,CLEAN
WS/MP02555/2023-2026/002555,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Bitumen road construction at Railway Crossing village, Jigani",km,4.35,Urban,Ward No. 4,Panchayat Samiti Cell,Balaji Infratech,2023-12-06,2024-02-14,2024-04-14,2026-01-04,20966000.0,20465000.0,20465000.0,20075000.0,Completed,False,CLEAN
WS/MP01226/2023-2026/001226,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,5.002,Drinking water and sanitation,Installing hand pumps,5.2,"Installation of hand pumps at Community Centre, Sherghati",hand pump,2.48,Rural,Sherghati,Panchayat Samiti Cell,Laxmi Narayan Works,2025-03-01,2025-04-23,2025-05-19,2025-06-28,7000000.0,7000000.0,7000000.0,6674000.0,Completed,False,ROUND_NUMBER
WS/MP01797/2023-2026/001797,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,3.001,Education,Construction of rooms and halls in school and colleges,3.1,School room construction at Temple Road in Wazirganj,room,2.59,Rural,Wazirganj,Jal Nigam Unit,Balaji Infratech,2025-01-03,2025-01-27,2025-03-13,2025-12-02,2130000.0,2080000.0,2080000.0,2038000.0,Completed,True,CLEAN
WS/MP01643/2023-2026/001643,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Health Centre, Umred",building,1.62,Rural,Umred,Jal Nigam Unit,Ganesh Traders,2024-04-10,2024-04-22,2024-05-29,2025-03-04,2038000.0,2059000.0,2059000.0,1959000.0,Completed,True,CLEAN
WS/MP00143/2023-2026/000143,Maharashtra,Thane,THANE,Shri/Smt MP Thane,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,,culvert,2.85,Urban,Ward No. 22,PWD Division,Vishwakarma Engineering,2025-07-02,2025-09-03,2025-09-29,,4812000.0,5125000.0,5125000.0,2973000.0,In Progress,False,CLEAN
WS/MP01241/2023-2026/001241,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,,seat,20.48,Rural,Kahalgaon,Municipal Corporation Works,Vishwakarma Engineering,2024-11-10,2024-12-14,2025-01-24,2025-07-03,1383000.0,1406000.0,1406000.0,1335000.0,Completed,False,CLEAN
WS/MP01987/2023-2026/001987,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,5.002,Drinking water and sanitation,Installing hand pumps,5.2,"Installation of hand pumps at Bus Stand, Kanti",hand pump,4.24,Rural,Kanti,PWD Division,Sai Ram Constructions,2024-05-27,2024-08-05,2024-08-26,2024-10-20,315000.0,327000.0,327000.0,327000.0,Completed,False,CLEAN
WS/MP02662/2023-2026/002662,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,3.001,Education,Construction of rooms and halls in school and colleges,3.1,School room construction at High School in Daund,room,1.02,Rural,Daund,Rural Engineering Services,Sunrise Engineers,2023-08-11,2023-09-09,,,876000.0,950000.0,950000.0,0.0,In Progress,True,STALLED_WORK
WS/MP02224/2023-2026/002224,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Construction of overhead water tank at Temple Road, Jigani",kilolitre,59.71,Rural,Jigani,Public Health Engineering Dept,Sai Ram Constructions,2024-07-28,2024-08-20,2024-09-15,2025-05-06,1359000.0,1362000.0,1362000.0,1348000.0,Completed,False,CLEAN
WS/MP00238/2023-2026/000238,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Drilling of tube-well near Ration Shop in Bagnan,borewell,4.41,Rural,Bagnan,Rural Engineering Services,Annapurna Infra,2023-04-26,2023-07-01,2023-08-08,2023-12-01,1426000.0,1360000.0,1360000.0,1230000.0,Completed,False,CLEAN
WS/MP00990/2023-2026/000990,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,,room,3.1,Urban,Ward No. 34,Zilla Parishad Works,Vishwakarma Engineering,2025-06-20,2025-06-28,2025-07-26,,3145000.0,2991000.0,2991000.0,1201000.0,In Progress,True,CLEAN
WS/MP04261/2023-2026/004261,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along Primary School main road, Umred",pole,147.84,Rural,Umred,Rural Engineering Services,Maa Durga Enterprises,2025-04-13,2025-04-21,2025-06-07,2025-09-11,4516000.0,4552000.0,4552000.0,4177000.0,Completed,True,CLEAN
WS/MP01759/2023-2026/001759,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,5.003,Drinking water and sanitation,Construction of water tanks,5.3,,kilolitre,53.06,Rural,Nanjangud,PWD Division,Laxmi Narayan Works,2023-07-18,2023-08-23,2023-10-03,2024-03-07,1156000.0,1215000.0,1215000.0,1144000.0,Completed,False,CLEAN
WS/MP01022/2023-2026/001022,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,,metre,178.61,Rural,Belaganj,Panchayat Samiti Cell,Balaji Infratech,2023-07-22,2023-08-28,2023-09-06,2024-04-23,657000.0,689000.0,689000.0,686000.0,Completed,False,AGENCY_CAPTURE
WS/MP04195/2023-2026/004195,Maharashtra,Thane,THANE,Shri/Smt MP Thane,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at Railway Crossing, Ambernath",metre,600.63,Urban,Ward No. 26,Municipal Corporation Works,Annapurna Infra,2025-02-21,2025-03-13,2025-05-12,2025-10-06,2217000.0,2327000.0,2327000.0,2226000.0,Completed,False,CLEAN
WS/MP00867/2023-2026/000867,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Additional ward rooms at health centre, Market Road, Polba",room,1.88,Rural,Polba,Block Development Office,Vishwakarma Engineering,2023-10-21,2023-11-28,2024-01-03,2024-10-24,1632000.0,1699000.0,1699000.0,1537000.0,Completed,True,CLEAN
WS/MP04513/2023-2026/004513,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Creche building near Post Office, Niphad",building,1.55,Urban,Ward No. 24,Rural Engineering Services,Balaji Infratech,2024-03-12,2024-04-25,2024-05-26,2024-12-27,1615000.0,1737000.0,1737000.0,1707000.0,Completed,False,CLEAN
WS/MP02390/2023-2026/002390,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,113.24,Urban,Ward No. 27,Public Health Engineering Dept,Jai Hind Construction Co,2023-10-05,2023-11-25,2023-12-24,2024-02-21,3590000.0,3459000.0,3459000.0,3354000.0,Completed,False,CLEAN
WS/MP04450/2023-2026/004450,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Primary School in Belaganj,hand pump,5.45,Urban,Ward No. 30,Panchayat Samiti Cell,Ganesh Traders,2023-08-04,2023-09-15,2023-10-09,2023-12-10,479000.0,486000.0,486000.0,445000.0,Completed,True,AGENCY_CAPTURE
WS/MP02514/2023-2026/002514,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near Community Centre, Gubbi",kilolitre,34.54,Rural,Gubbi,Jal Nigam Unit,Vishwakarma Engineering,2024-11-06,2024-12-12,2025-01-05,2025-04-28,811000.0,780000.0,780000.0,756000.0,Completed,False,CLEAN
WS/MP01698/2023-2026/001698,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Creche building near Temple Road, Polba",building,2.69,Rural,Polba,Block Development Office,Jai Hind Construction Co,2024-11-23,2025-01-09,2025-01-19,2025-12-25,3351000.0,3249000.0,3249000.0,3146000.0,Completed,False,CLEAN
WS/MP03629/2023-2026/003629,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near High School in Umred,hand pump,6.56,Rural,Umred,Zilla Parishad Works,Maa Durga Enterprises,2024-07-13,2024-08-26,2024-09-09,2024-11-01,1357000.0,1380000.0,1380000.0,1321000.0,Completed,True,UNIT_COST_OUTLIER
WS/MP02218/2023-2026/002218,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Providing borewell facility at Panchayat Bhavan Kunigal,borewell,3.24,Rural,Kunigal,Public Health Engineering Dept,Maa Durga Enterprises,2024-10-07,2024-12-16,2025-02-01,2025-04-22,1007000.0,1090000.0,1090000.0,992000.0,Completed,False,CLEAN
WS/MP03115/2023-2026/003115,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,147.27,Rural,Amta,Public Health Engineering Dept,Balaji Infratech,2024-06-08,2024-07-09,2024-09-01,2024-12-13,4747000.0,4525000.0,4525000.0,4349000.0,Completed,False,CLEAN
WS/MP03285/2023-2026/003285,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Panchayat Bhavan, Ranaghat",room,1.32,Rural,Ranaghat,Panchayat Samiti Cell,Vishwakarma Engineering,2024-09-19,2024-10-14,2024-11-10,2025-11-16,1336000.0,1356000.0,1356000.0,1275000.0,Completed,False,CLEAN
WS/MP04254/2023-2026/004254,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,"Construction of public toilet block at Main Chowk, Khanapur",seat,11.72,Rural,Khanapur,Block Development Office,Shreeji Constructions,2024-03-15,2024-04-02,2024-04-17,2024-10-17,671000.0,682000.0,682000.0,660000.0,Completed,False,CLEAN
WS/MP01583/2023-2026/001583,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,"Installation of borewell at Market Road, Dhaniakhali",borewell,1.65,Rural,Dhaniakhali,Block Development Office,Jai Hind Construction Co,2023-11-05,2023-12-30,2024-01-23,2024-05-01,566000.0,553000.0,553000.0,515000.0,Completed,False,CLEAN
WS/MP00804/2023-2026/000804,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Park and green space near Market Road, Bagnan",sqm,936.71,Rural,Bagnan,Public Health Engineering Dept,Vishwakarma Engineering,2024-01-23,2024-01-31,2024-02-20,2024-10-11,2567000.0,2595000.0,2595000.0,2550000.0,Completed,False,CLEAN
WS/MP01227/2023-2026/001227,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,63.64,Rural,Polba,Municipal Corporation Works,Balaji Infratech,2025-04-11,2025-05-18,2025-06-29,2025-08-20,1783000.0,1696000.0,1696000.0,1622000.0,Completed,False,CLEAN
WS/MP01204/2023-2026/001204,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,,sqm,1098.82,Rural,Tehatta,Panchayat Samiti Cell,Ganesh Traders,2024-03-28,2024-05-11,2024-07-08,2025-01-24,2937000.0,2788000.0,2788000.0,2634000.0,Completed,False,CLEAN
WS/MP03248/2023-2026/003248,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,,building,1.62,Urban,Ward No. 2,Jal Nigam Unit,Om Sai Contractors,2024-08-13,2024-08-29,2024-09-02,2024-09-05,2002000.0,1974000.0,1974000.0,1890000.0,Completed,False,GHOST_WORK
WS/MP04030/2023-2026/004030,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,"Construction of public toilet block at Panchayat Bhavan, Beldanga",seat,28.21,Rural,Beldanga,Public Health Engineering Dept,Om Sai Contractors,2025-03-05,2025-05-14,2025-07-12,2025-12-11,1655000.0,1744000.0,1744000.0,1649000.0,Completed,True,CLEAN
WS/MP02767/2023-2026/002767,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Creche building near High School, Chakdaha",building,1.28,Urban,Ward No. 12,Municipal Corporation Works,Vishwakarma Engineering,2023-08-12,2023-10-01,2023-11-24,2024-09-06,1402000.0,1478000.0,1478000.0,1363000.0,Completed,True,CLEAN
